4.961724
4.859068
4.893286
4.859068
4.961724
4.927505
4.859068
4.79063
4.722193
4.51688
4.311567
4.243129
4.311567
4.037817
4.003598
4.072036
4.140473
4.311567
4.106254
4.174692
4.072036
4.003598
4.208911
4.311567
4.174692
4.003598
3.798285
3.695629
3.695629
3.729848
3.832504
3.969379
3.866723
4.003598
4.140473
4.037817
4.174692
3.93516
3.969379
4.003598
4.003598
3.969379
3.832504
3.695629
3.66141
3.695629
3.66141
3.66141
3.592972
3.764066
4.106254
3.832504
3.832504
3.558754
3.695629
3.764066
3.627191
3.558754
3.592972
3.66141
3.66141
3.66141
3.592972
3.394503
3.394503
3.524535
3.490316
3.421879
3.592972
3.627191
3.695629
3.695629
3.695629
3.627191
3.695629
3.627191
3.729848
3.764066
3.764066
3.729848
3.798285
4.037817
4.072036
4.037817
4.003598
4.003598
3.866723
3.866723
3.764066
3.798285
3.729848
3.764066
3.798285
3.764066
3.866723
3.93516
3.93516
3.798285
3.627191
3.558754
3.524535
3.408191
3.456097
3.435566
3.380816
3.476629
3.462941
3.490316
3.421879
3.490316
3.421879
3.326066
3.230253
3.285003
3.285003
3.339753
3.353441
3.312378
3.298691
3.271316
3.230253
3.120753
3.066003
3.066003
2.997566
2.80594
2.723815
2.545877
2.600628
2.518502
2.682753
2.669065
2.655378
2.833315
2.86069
2.778565
2.847003
2.833315
2.942815
3.230253
3.367128
3.421879
3.353441
3.421879
3.449254
3.449254
3.339753
3.339753
3.339753
3.339753
3.339753
3.339753
3.339753
3.339753
3.339753
3.339753
3.339753
3.339753
3.339753
3.339753
3.339753
3.900942
3.695629
3.627191
3.695629
3.798285
3.900942
3.832504
3.866723
3.798285
3.900942
3.798285
3.969379
3.969379
3.969379
3.764066
3.969379
3.969379
3.729848
3.627191
3.592972
3.312378
3.298691
3.353441
3.161816
3.627191
3.627191
3.490316
3.490316
3.592972
3.695629
3.66141
3.524535
3.435566
3.449254
3.476629
3.490316
3.148128
3.134441
3.161816
3.079691
2.669065
2.64169
2.450065
2.614315
2.53219
2.272127
2.231065
2.217377
2.504815
2.737503
2.86069
2.956503
3.052316
2.91544
2.69644
2.710128
2.655378
2.53219
2.409002
2.36794
2.518502
2.42269
2.354252
2.31319
2.121564
2.107877
